Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 265/65 R17 112Q   ";Зима;Легковой/4x4;265;65;17;Q;112;;;4;3687.92;3687.92;766;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 265/70 R15 110Q   ";Зима;Легковой/4x4;265;70;15;Q;110;;;20;2422.96;2422.96;750;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 265/70 R16 112Q   ";Зима;Легковой/4x4;265;70;16;Q;112;;;29;2678.45;2678.45;755;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 275/70 R16 114Q   ";Зима;Легковой/4x4;275;70;16;Q;114;;;12;3279.04;3279.04;756;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 285/50 R20 112Q   ";Зима;Легковой/4x4;285;50;20;Q;112;;;28;5879.87;5879.87;785;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek ST20";"Dunlop Grandtrek ST20 215/60 R17 96H   ";Всесезонка;Легковой/4x4;215;60;17;H;96;;;2;2444;2444;143;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54b97167e3cbfDunlop Grandtrek ST20.jpg"
Dunlop;"Grandtrek ST20";"Dunlop Grandtrek ST20 215/65 R16 98H   ";Всесезонка;Легковой/4x4;215;65;16;H;98;;;5;1560;1560;121;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54b97167e3cbfDunlop Grandtrek ST20.jpg"
Dunlop;"Grandtrek ST20";"Dunlop Grandtrek ST20 215/70 R16 99H   ";Всесезонка;Легковой/4x4;215;70;16;H;99;;;4;1898;1898;131;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54b97167e3cbfDunlop Grandtrek ST20.jpg"
Dunlop;"Grandtrek ST30";"Dunlop Grandtrek ST30 225/65 R17 102H   ";Всесезонка;Легковой/4x4;225;65;17;H;102;;;6;0;0;553;22.09.2015;"ЧП Демиденко";
Dunlop;"Grandtrek TG35";"Dunlop Grandtrek TG35 265/70 R16 112H   ";Всесезонка;Легковой/4x4;265;70;16;H;112;;;7;2772;2772;453;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf41e29fa9Dunlop Grandtrek TG35.jpg"
Dunlop;"Grandtrek Touring A/S";"Dunlop Grandtrek Touring A/S 225/70 R16 103H   ";Всесезонка;Легковой/4x4;225;70;16;H;103;;;4;2204.9;2204.9;2499;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b971abcabacDunlop Grandtrek Touring A-S.jpg"
Dunlop;"Grandtrek Touring A/S";"Dunlop Grandtrek Touring A/S 235/50 R19 99H ROF  ";Всесезонка;Легковой/4x4;235;50;19;H;99;;;4;4204.2;4204.2;2500;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b971abcabacDunlop Grandtrek Touring A-S.jpg"
Dunlop;"Grandtrek Touring A/S";"Dunlop Grandtrek Touring A/S 255/50 R19 107H XL  ";Всесезонка;Легковой/4x4;255;50;19;H;107;;;7;3036;3036;682;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54b971abcabacDunlop Grandtrek Touring A-S.jpg"
Dunlop;"Grandtrek WTM3";"Dunlop Grandtrek WTM3 265/55 R19 109H   ";Зима;Легковой/4x4;265;55;19;H;109;;;8;5470.31;5470.31;779;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9720a152a2Dunlop Grandtrek WTM3.jpg"
Dunlop;"Grandtrek WTM3";"Dunlop Grandtrek WTM3 265/55 R19 109H   ";Зима;Легковой/4x4;265;55;19;H;109;;;4;6007;6007;1340;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54b9720a152a2Dunlop Grandtrek WTM3.jpg"
Dunlop;"Grandtrek WTM3";"Dunlop Grandtrek WTM3 275/45 R20 110V XL  ";Зима;Легковой/4x4;275;45;20;V;110;;;10;5420.42;5420.42;784;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9720a152a2Dunlop Grandtrek WTM3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 175/70 R13 82Q   ";Зима;Легковой/4x4;175;70;13;Q;82;;;6;956;956;66;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 175/70 R13 82Q   ";Зима;Легковой/4x4;175;70;13;Q;82;;;30;729;729;723;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 215/60 R16 99Q   ";Зима;Легковой/4x4;215;60;16;Q;99;;;4;0;0;602;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 215/65 R16 98Q   ";Зима;Легковой/4x4;215;65;16;Q;98;;;8;0;0;635;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 225/55 R18 98Q   ";Зима;Легковой/4x4;225;55;18;Q;98;;;4;0;0;768;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Graspic DS-3";"Dunlop Graspic DS-3 245/40 R18 97Q   ";Зима;Легковой/4x4;245;40;18;Q;97;;;2;4389;4389;430;22.09.2015;"ФЛП Комарицкий С.Д.";"/var/www/automanager.com.ua/core/../images/ic_54fe30b3e2b47Dunlop Graspic DS-3.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 175/65 R14 82T   ";Зима;Легковой/4x4;175;65;14;T;82;;;2;1170;1170;251;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;1248;1248;301;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;2;1222;1222;336;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 195/65 R15 91T  шип ";Зима;Легковой/4x4;195;65;15;T;91;;;4;1392;1392;175;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;4;1487;1487;382;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 205/55 R16 94T  шип ";Зима;Легковой/4x4;205;55;16;T;94;;;3;2011;2011;194;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 205/55 R16 94T XL шип ";Зима;Легковой/4x4;205;55;16;T;94;;;4;1952;1952;724;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 205/55 R16 94T XL  ";Зима;Легковой/4x4;205;55;16;T;94;;;2;1820;1820;429;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 205/60 R16 96T XL  ";Зима;Легковой/4x4;205;60;16;T;96;;;2;1950;1950;456;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 205/60 R16 96T XL  ";Зима;Легковой/4x4;205;60;16;T;96;;;4;1950;1950;457;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/55 R16 97T XL шип ";Зима;Легковой/4x4;215;55;16;T;97;;;4;2252;2252;227;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/55 R16 97T XL шип ";Зима;Легковой/4x4;215;55;16;T;97;;;18;2041;2041;909;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/55 R17 94T  шип ";Зима;Легковой/4x4;215;55;17;T;94;;;8;2917;2917;233;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/55 R17 94T   ";Зима;Легковой/4x4;215;55;17;T;94;;;12;2860;2860;643;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/65 R16 98T  шип ";Зима;Легковой/4x4;215;65;16;T;98;;;2;2067;2067;254;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/65 R16 98T   ";Зима;Легковой/4x4;215;65;16;T;98;;;4;2054;2054;515;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/65 R16 98T   ";Зима;Легковой/4x4;215;65;16;T;98;;;6;2054;2054;516;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 215/65 R16 98T  шип ";Зима;Легковой/4x4;215;65;16;T;98;;;12;1871;1871;941;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 225/50 R17 94T MFS  ";Зима;Легковой/4x4;225;50;17;T;94;;;2;2834;2834;661;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 225/55 R16 95T  шип ";Зима;Легковой/4x4;225;55;16;T;95;;;4;2656;2656;282;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 225/55 R16 95T   ";Зима;Легковой/4x4;225;55;16;T;95;;;2;2184;2184;553;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 225/55 R16 95T   ";Зима;Легковой/4x4;225;55;16;T;95;;;4;2184;2184;554;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Ice Touch";"Dunlop Ice Touch 225/55 R16 95T  шип ";Зима;Легковой/4x4;225;55;16;T;95;;;2;2187;2187;966;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54ba2805d324eDunlop Ice Touch.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;4;1304.6;1730.29;86;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;4;1152.8;1555.72;120;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 205/65 R15 94H   ";Лето;Легковой/4x4;205;65;15;H;94;;;2;1279.3;1701.195;137;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 205/65 R15 94H   ";Лето;Легковой/4x4;205;65;15;H;94;;;4;1303.5;1729.025;188;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 205/65 R16 95H   ";Лето;Легковой/4x4;205;65;16;H;95;;;4;1846.9;2353.935;254;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 215/45 R17 97W   ";Лето;Легковой/4x4;215;45;17;W;97;;;4;2010.8;2542.42;554;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 215/55 R16 93V   ";Лето;Легковой/4x4;215;55;16;V;93;;;4;1441;1887.15;265;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/40 R18 92W XL  ";Лето;Легковой/4x4;225;40;18;W;92;;;4;1761.1;2255.265;203;22.09.2015;Z-Shina;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/45 R17 94W   ";Лето;Легковой/4x4;225;45;17;W;94;;;12;2015.2;2547.48;49;22.09.2015;"ТЛ АВТО";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/45 R17 94W   ";Лето;Легковой/4x4;225;45;17;W;94;;;4;1937.1;2457.665;259;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/45 R17 94W   ";Лето;Легковой/4x4;225;45;17;W;94;;;4;1974.5;2500.675;354;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/55 R16 95V   ";Лето;Легковой/4x4;225;55;16;V;95;;;4;1894.2;2408.33;600;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/55 R16 95V   ";Лето;Легковой/4x4;225;55;16;V;95;;;4;1892;2405.8;217;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/55 R16 95V   ";Лето;Легковой/4x4;225;55;16;V;95;;;4;1929.4;2448.81;289;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/55 R17 95V   ";Лето;Легковой/4x4;225;55;17;V;95;;;4;2512.4;3119.26;272;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 225/55 R17 97V   ";Лето;Легковой/4x4;225;55;17;V;97;;;4;2314.4;2891.56;375;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;"Le Mans LM 703";"Dunlop Le Mans LM 703 235/45 R17 94W   ";Лето;Легковой/4x4;235;45;17;W;94;;;4;1978.9;2505.735;397;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54fe31b7d5c9dDunlop Le Mans LM 703.jpg"
Dunlop;LM701;"Dunlop LM701 185/60 R13 80H   ";;;185;60;13;H;80;;;2;847;847;29;17.09.2015;"ООО ""Шинные технологии""";
Dunlop;LM704;"Dunlop LM704 205/65 R16 95H   ";;;205;65;16;H;95;;;4;1648;1648;548;22.09.2015;Колесо;
Dunlop;LM704;"Dunlop LM704 205/65 R16 95H   ";;;205;65;16;H;95;;;4;1647;1647;188;22.09.2015;TireShop;
Dunlop;LM704;"Dunlop LM704 205/65 R16 95H   ";;;205;65;16;H;95;;;4;1679;1679;255;17.09.2015;"ООО ""Шинные технологии""";
Dunlop;"SP 344";"Dunlop SP 344 215/75 R17.5    ";;;215;75;17.5;;;;;2;4355;4355;190;22.09.2015;"ЧП Конев";
Dunlop;"SP 362";"Dunlop SP 362 385/65 R22.5 160K/158L   ";;;385;65;22.5;K;160;;;10;9223.14;9223.14;584;16.09.2015;"ЧП Снегов";
Dunlop;"SP 444";"Dunlop SP 444 215/75 R17.5    ";;;215;75;17.5;;;;;4;4465;4465;191;22.09.2015;"ЧП Конев";
Dunlop;"SP 444";"Dunlop SP 444 285/70 R19.5 144/146L   ";;;285;70;19.5;;144;;;2;6630;6630;5;22.09.2015;БФ-Шина;
Dunlop;"SP 462";"Dunlop SP 462 315/70 R22.5 154K/152L   ";;;315;70;22.5;K;154;;;8;9005.54;9005.54;582;16.09.2015;"ЧП Снегов";
Dunlop;"SP 462";"Dunlop SP 462 315/80 R22.5 156L/154M   ";;;315;80;22.5;L;156;;;4;9400.54;9400.54;583;16.09.2015;"ЧП Снегов";
Dunlop;"SP 490";"Dunlop SP 490 185/60 R13 80H   ";Лето;Легковой/4x4;185;60;13;H;80;;;4;914.1;1281.215;27;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf46a7cd62Dunlop SP 490.jpg"
Dunlop;"SP 490";"Dunlop SP 490 185/60 R13 80H   ";Лето;Легковой/4x4;185;60;13;H;80;;;6;931.7;1301.455;28;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf46a7cd62Dunlop SP 490.jpg"
Dunlop;"SP Ice Sport";"Dunlop SP Ice Sport 215/65 R16 98T XL  ";Зима;Легковой/4x4;215;65;16;T;98;;;15;1823;1823;942;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf4b49d3d6Dunlop SP Ice Sport.jpg"
Dunlop;"SP LT 30";"Dunlop SP LT 30 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;3;2155.527;2708.85605;2977;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9728c19a12Dunlop SP LT 30.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 185/75 R16C 104/102R   ";Лето;Легкогрузовой;185;75;16;;104;;;34;2263.525;2833.05375;587;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 195/65 R16C 31/12   ";Лето;Легкогрузовой;195;65;16;;31;;;8;2530;3139.5;223;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 195/75 R16C 107/105R   ";Лето;Легкогрузовой;195;75;16;;107;;;61;2181.19;2738.3685;589;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 205/65 R15C 102/100T   ";Лето;Легкогрузовой;205;65;15;;102;;;8;2407.603;2998.74345;585;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 205/65 R16C 30/13   ";Лето;Легкогрузовой;205;65;16;;30;;;12;2783;3430.45;254;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 205/65 R16C 107/105T   ";Лето;Легкогрузовой;205;65;16;;107;;;52;2616.218;3238.6507;590;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 205/75 R16C 47/12   ";Лето;Легкогрузовой;205;75;16;;47;;;8;1948.1;2470.315;266;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;24;2427.931;3022.12065;591;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 215/60 R17C 104/102H   ";Лето;Легкогрузовой;215;60;17;;104;;;8;3766.015;4560.91725;598;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 215/65 R16C 106/104T   ";Лето;Легкогрузовой;215;65;16;;106;;;24;2763.332;3407.8318;593;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 215/75 R16C 113/111R   ";Лето;Легкогрузовой;215;75;16;;113;;;11;2969.164;3644.5386;594;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 215/75 R16C 113/111R   ";Лето;Легкогрузовой;215;75;16;;113;;;58;3058.088;3746.8012;595;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 225/65 R16C 112/110R   ";Лето;Легкогрузовой;225;65;16;;112;;;72;3028.619;3712.91185;596;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 225/70 R15C 112/110R   ";Лето;Легкогрузовой;225;70;15;;112;;;4;2280.3;2852.345;200;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 225/70 R15C 112R/115N   ";Лето;Легкогрузовой;225;70;15;R;112;;;64;2528.548;3137.8302;586;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP LT 60";"Dunlop SP LT 60 235/65 R16C 115/113R   ";Лето;Легкогрузовой;235;65;16;;115;;;58;3469.73;4220.1895;597;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bed7dd8d274Dunlop SP LT 60.jpg"
Dunlop;"SP QuattroMaxx";"Dunlop SP QuattroMaxx 235/60 R18 107W XL  ";Лето;Легковой/4x4;235;60;18;W;107;;;4;3803.8;4604.37;170;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54b972e25f913Dunlop SP QuattroMaxx.jpg"
